日付,曜日,気温,年齢,性別,味,値段
2024-12-02,0,6.1,31.0,女性,バニラ,300
2024-12-03,1,10.7,35.0,女性,抹茶,350
2024-12-03,1,10.7,57.0,男性,バニラ,300
2024-12-03,1,10.7,41.0,女性,チョコミント,350
2024-12-04,2,7.3,62.0,男性,キャラメル,330
2024-12-04,2,7.3,22.0,女性,バニラ,300
2024-12-05,3,8.3,64.0,女性,キャラメル,330
2024-12-05,3,8.3,40.0,男性,チョコミント,350
2024-12-06,4,8.1,23.0,男性,ストロベリー,320
2024-12-08,6,9.2,59.0,男性,バニラ,300
2024-12-08,6,9.2,25.0,女性,ポッピンソーダ,400
2024-12-08,6,9.2,61.0,女性,ポッピンソーダ,400
2024-12-08,6,9.2,17.0,女性,バニラ,300
2024-12-09,0,6.8,46.0,男性,抹茶,350
2024-12-11,2,9.6,28.0,男性,ストロベリー,320
2024-12-11,2,9.6,44.0,女性,チョコミント,350
2024-12-12,3,9.7,31.0,男性,抹茶,350
2024-12-12,3,9.7,53.0,男性,抹茶,350
2024-12-12,3,9.7,45.0,女性,抹茶,350
2024-12-13,4,8.0,18.0,男性,ポッピンソーダ,400
2024-12-13,4,8.0,67.0,女性,バニラ,300
2024-12-14,5,9.2,22.0,女性,ポッピンソーダ,400
2024-12-14,5,9.2,44.0,女性,チョコミント,350
2024-12-14,5,9.2,64.0,女性,バニラ,300
2024-12-14,5,9.2,17.0,女性,チョコミント,350
2024-12-15,6,8.7,57.0,男性,キャラメル,330
2024-12-15,6,8.7,23.0,男性,ポッピンソーダ,400
2024-12-16,0,10.3,,男性,チョコミント,350
2024-12-16,0,10.3,15.0,女性,ポッピンソーダ,400
2024-12-16,0,10.3,26.0,男性,ポッピンソーダ,400
2024-12-18,2,7.6,20.0,男性,ポッピンソーダ,400
2024-12-18,2,7.6,26.0,女性,ポッピンソーダ,400
2024-12-19,3,9.4,17.0,男性,抹茶,350
2024-12-19,3,9.4,53.0,男性,キャラメル,330
2024-12-20,4,7.5,39.0,女性,抹茶,350
2024-12-20,4,7.5,16.0,女性,チョコミント,350
2024-12-20,4,7.5,61.0,女性,キャラメル,330
2024-12-20,4,7.5,35.0,女性,抹茶,350
2024-12-20,4,7.5,43.0,女性,抹茶,350
2024-12-20,4,7.5,32.0,女性,ストロベリー,320
2024-12-20,4,7.5,44.0,男性,ポッピンソーダ,400
2024-12-21,5,7.9,34.0,女性,チョコミント,350
2024-12-21,5,7.9,65.0,女性,キャラメル,330
2024-12-21,5,7.9,53.0,女性,抹茶,350
2024-12-21,5,7.9,36.0,女性,抹茶,350
2024-12-21,5,7.9,43.0,女性,抹茶,350
2024-12-21,5,7.9,49.0,男性,チョコミント,350
2024-12-21,5,7.9,54.0,男性,キャラメル,330
2024-12-21,5,7.9,19.0,女性,チョコミント,350
2024-12-21,5,7.9,36.0,女性,抹茶,350
2024-12-22,6,8.6,20.0,女性,ポッピンソーダ,400
2024-12-22,6,8.6,44.0,男性,チョコミント,350
2024-12-22,6,8.6,21.0,女性,ストロベリー,320
2024-12-22,6,8.6,21.0,女性,チョコミント,350
2024-12-22,6,8.6,33.0,男性,抹茶,350
2024-12-22,6,8.6,55.0,男性,キャラメル,330
2024-12-22,6,8.6,36.0,男性,抹茶,350
2024-12-22,6,8.6,33.0,男性,抹茶,350
2024-12-22,6,8.6,62.0,女性,キャラメル,330
2024-12-22,6,8.6,12.0,男性,チョコミント,350
2024-12-22,6,8.6,39.0,男性,キャラメル,330
2024-12-23,0,9.0,52.0,女性,バニラ,300
2024-12-23,0,9.0,15.0,女性,ストロベリー,320
2024-12-23,0,9.0,43.0,男性,キャラメル,330
2024-12-23,0,9.0,37.0,女性,ストロベリー,320
2024-12-23,0,9.0,63.0,女性,ポッピンソーダ,400
2024-12-23,0,9.0,27.0,女性,キャラメル,330
2024-12-24,1,10.3,55.0,女性,キャラメル,330
2024-12-24,1,10.3,46.0,女性,ストロベリー,320
2024-12-24,1,10.3,64.0,男性,抹茶,350
2024-12-24,1,10.3,,男性,キャラメル,330
2024-12-24,1,10.3,26.0,女性,ポッピンソーダ,400
2024-12-24,1,10.3,19.0,女性,ポッピンソーダ,400
2024-12-24,1,10.3,26.0,女性,キャラメル,330
2024-12-24,1,10.3,46.0,男性,抹茶,350
2024-12-25,2,10.3,14.0,女性,ポッピンソーダ,400
2024-12-25,2,10.3,30.0,男性,チョコミント,350
2024-12-25,2,10.3,50.0,女性,キャラメル,330
2024-12-25,2,10.3,26.0,女性,抹茶,350
2024-12-25,2,10.3,50.0,男性,キャラメル,330
2024-12-25,2,10.3,62.0,女性,キャラメル,330
2024-12-25,2,10.3,14.0,女性,ポッピンソーダ,400
2024-12-26,3,10.8,12.0,女性,ストロベリー,320
2024-12-26,3,10.8,25.0,女性,ストロベリー,320
2024-12-26,3,10.8,13.0,女性,ポッピンソーダ,400
2024-12-26,3,10.8,16.0,女性,バニラ,300
2024-12-26,3,10.8,36.0,女性,チョコミント,350
2024-12-26,3,10.8,47.0,男性,チョコミント,350
2024-12-26,3,10.8,17.0,女性,ストロベリー,320
2024-12-26,3,10.8,42.0,女性,チョコミント,350
2024-12-27,4,9.9,61.0,女性,キャラメル,330
2024-12-27,4,9.9,42.0,男性,抹茶,350
2024-12-27,4,9.9,13.0,女性,抹茶,350
2024-12-27,4,9.9,55.0,女性,ポッピンソーダ,400
2024-12-27,4,9.9,51.0,女性,バニラ,300
2024-12-27,4,9.9,13.0,男性,バニラ,300
2024-12-27,4,9.9,64.0,男性,キャラメル,330
2024-12-28,5,10.9,52.0,女性,バニラ,300
2024-12-28,5,10.9,46.0,女性,抹茶,350
2024-12-28,5,10.9,13.0,女性,ストロベリー,320
2024-12-28,5,10.9,23.0,女性,キャラメル,330
2024-12-28,5,10.9,35.0,女性,ストロベリー,320
2024-12-28,5,10.9,64.0,女性,バニラ,300
2024-12-28,5,10.9,32.0,女性,キャラメル,330
2024-12-28,5,10.9,29.0,男性,ストロベリー,320
2024-12-28,5,10.9,25.0,男性,ストロベリー,320
2024-12-28,5,10.9,51.0,男性,バニラ,300
2024-12-28,5,10.9,,女性,バニラ,300
2024-12-28,5,10.9,32.0,男性,ポッピンソーダ,400
2024-12-29,6,7.3,37.0,男性,抹茶,350
2024-12-29,6,7.3,14.0,女性,ストロベリー,320
2024-12-29,6,7.3,50.0,女性,バニラ,300
2024-12-29,6,7.3,14.0,女性,ストロベリー,320
2024-12-29,6,7.3,37.0,女性,抹茶,350
2024-12-29,6,7.3,,男性,チョコミント,350
2024-12-29,6,7.3,34.0,女性,チョコミント,350
2024-12-29,6,7.3,58.0,女性,キャラメル,330
2024-12-29,6,7.3,66.0,女性,キャラメル,330
2024-12-29,6,7.3,35.0,男性,抹茶,350
2024-12-30,0,9.0,40.0,女性,ストロベリー,320
2024-12-30,0,9.0,59.0,男性,バニラ,300
2024-12-31,1,7.8,22.0,女性,バニラ,300
